 Augententakel: Verheerung,it_shifter_po019,shifter_power
 Aura: Bedrohung,it_shifter_po115,shifter_power
 Aura: Drachenangst,it_shifter_po069,shifter_power
 Aura: Erblinden,it_shifter_po051,shifter_power
 Aura: Furcht,it_shifter_po017,shifter_power
 Aura: öberirdisches Antlitz,it_shifter_po031,shifter_power
 Aura: Schutz vor Gesinnung,it_shifter_po116,shifter_power
 Aura: WidernatÅrliches Antlitz,it_shifter_po098,shifter_power
 BerÅhrungsangriff: Versteinern,it_shifter_po092,shifter_power
 Besonders: Ablenkende Kraft,it_shifter_po071,shifter_power
 Besonders: Angst verursachen,it_shifter_po048,shifter_power
 Besonders: Bebilith Netz,it_shifter_po114,shifter_power
 Besonders: Berserkerwut,it_shifter_po044,shifter_power
 Besonders: Blutrausch,it_shifter_po088,shifter_power
 Besonders: Chaosgeifer,it_shifter_po109,shifter_power
 Besonders: Erschreckendes Aussehen,it_shifter_po094,shifter_power
 Besonders: Ertraenkender Stoss,it_shifter_po068,shifter_power
 Besonders: Felsbrocken werfen,it_shifter_po055,shifter_power
 Besonders: Golemschlag,it_shifter_po140,shifter_power
 Besonders: Hirn aussaugen,it_shifter_po137,shifter_power
 Besonders: Maechtige Berserkerwut,it_shifter_po060,shifter_power
 Besonders: Raserei,it_shifter_po087,shifter_power
 Besonders: Schattenverschmelzung,it_shifter_po073,shifter_power
 Besonders: Stacheln des Mantikors,it_shifter_po001,shifter_power
 Besonders: Troglodytgestank,it_shifter_po049,shifter_power
 Besonders: Verbesserte Leistung,it_shifter_po136,shifter_power
 Besonders: Verbesserte Raserei,it_shifter_po095,shifter_power
 Besonders: Vrock Sporen,it_shifter_po018,shifter_power
 Besonders: Wirbelwindstoss,it_shifter_po067,shifter_power
 Besonders: Zombienebel,it_shifter_po086,shifter_power
 Blickangriff: Angst,it_shifter_po040,shifter_power
 Blickangriff: Beherrschung,it_shifter_po046,shifter_power
 Blickangriff: Betaeuben,it_shifter_po033,shifter_power
 Blickangriff: Boeser Blick,it_shifter_po093,shifter_power
 Blickangriff: Krenshar,it_shifter_po120,shifter_power
 Blickangriff: Laehmung,it_shifter_po059,shifter_power
 Blickangriff: Tod,it_shifter_po045,shifter_power
 Blickangriff: Versteinern,it_shifter_po090,shifter_power
 Blickangriff: Verwirrung,it_shifter_po041,shifter_power
 Drachenatem: Eis,it_shifter_po077,shifter_power
 Drachenatem: Elektrizitaet,it_shifter_po081,shifter_power
 Drachenatem: Feuer,it_shifter_po079,shifter_power
 Drachenatem: Furcht,it_shifter_po078,shifter_power
 Drachenatem: Giftgas,it_shifter_po080,shifter_power
 Drachenatem: Laehmung,it_shifter_po082,shifter_power
 Drachenatem: Negative Energie,it_shifter_po075,shifter_power
 Drachenatem: Prismatisch,it_shifter_po072,shifter_power
 Drachenatem: Schlaf,it_shifter_po083,shifter_power
 Drachenatem: Schwaeche,it_shifter_po084,shifter_power
 Drachenatem: Verlangsamen,it_shifter_po085,shifter_power
 Drachenatem: Zersetzendes Gas,it_shifter_po076,shifter_power
 Gesang: Bezaubernd,it_shifter_po119,shifter_power
 Geschoss: Betaeuben,it_shifter_po070,shifter_power
 Geschoss: Blitz,it_shifter_po118,shifter_power
 Geschoss: Feuer,it_shifter_po122,shifter_power
 Geschoss: Netz,it_shifter_po113,shifter_power
 Geschoss: Scherben,it_shifter_po127,it_shifter_po127
 Geschoss: Verlangsamen,it_shifter_po061,shifter_power
 Psikraft: Gedankenangriff,it_shifter_po013,shifter_power
 Psikraft: Geringere Koerperanpassung,it_shifter_po014,shifter_power
 Psikraft: MassengehirnerschÅtterung,it_shifter_po016,shifter_power
 Psikraft: Traegheitsbarriere,it_shifter_po015,shifter_power
 Schrei: Betaeubend,it_shifter_po058,shifter_power
 Schrei: Furcht,it_shifter_po056,shifter_power
 Schrei: Laehmung,it_shifter_po133,shifter_power
 Schrei: Schall,it_shifter_po134,shifter_power
 Wildshape Form Properties,it_shifter_hide,shifter_hide
 Wyrmling Atem: Zersetzendes Gas,it_shifter_po131,shifter_power
 Wyrmlingsatem: Blitz,it_shifter_po142,shifter_power
 Wyrmlingsatem: Eis,it_shifter_po108,shifter_power
 Wyrmlingsatem: Feuer,it_shifter_po138,shifter_power
 Wyrmlingsatem: Giftgas,it_shifter_po141,shifter_power
(Isla] Spinne Eigenschaften,it_creitem008,NW_IT_CREITEM007
(OOC) EP-Vergabe,itm_slgivesep,itm_slgivesep
(OOC) Portal erschaffen,itm_slportspawn,itm_slportspawn
(SL) AreaClean-Stopp erschaffen,itm_areacleanstp,itm_areacleanstp
(SL) Gegenstand (Veraendern),igi_modn_itm,igi_modn_itm
(SL) Gegenstand (Verschiedenes),msc_modn_itm,msc_modn_itm
(SL) Jukebox-System,lwjb_p_jukebox,lwjb_p_jukebox
(SL) Kopieren,itm_copyall,itm_copyall
(SL) Schatzverteilung in Map beeinflussen,itm_sltreasurero,itm_sltreasurero
(SL) Teleportkontainer rufen,tele_container,tele_container
(SL) Tool,x3_dm_tool01,x3_dm_tool01
(SL) Zerstoeren,itm_destroyall,itm_destroyall
[Isla-Races] Aasimar,aasimar,Aasimar
[Isla-Races] Admin,admin,Admin
[Isla-Races] Drow,drow,Drow
[Isla-Races] Duergar,duergar,Duergar
[Isla-Races] Genasi Erd-,erdgenasi,Erdgenasi
[Isla-Races] Genasi Feuer-,feuergenasi,Feuergenasi
[Isla-Races] Genasi Luft-,luftgenasi,Luftgenasi
[Isla-Races] Genasi Wasser-,wassergenasi,Wassergenasi
[Isla-Races] Goldzwerg,goldzwerg,Goldzwerg
[Isla-Races] Leichtfuss,leichtfuss,Leichtfuss
[Isla-Races] SL,dungeonmaster,DungeonMaster
[Isla-Races] Starkherz,starkherz,Starkherz
[Isla-Races] Steingnom,steingnom,Steingnom
[Isla-Races] Svirfneblin,svirfneblin,Svirfneblin
[Isla-Races] Tiefling,tiefling,Tiefling
[Isla-Races] Waldelf,waldelf,Waldelf
[RL] Aelterer Werwolf Eigenschaften,is_skin_awerwolf,is_skin_awerwolf
_All Dragon Properties,eski_npceigsch01,eski_NPCeigenschaftsharitin
+6 Bonus Claw,eski_npcklaue01,eski_NPCklaue
Abishai Claw,que_schatlordkla,QUE_Schattenlord_Klaue
Abishai Properties Black,que_schatloreige,QUE_Schattenlord_Eigenschaften
Acid Arrow,nw_wammar003,NW_WAMMAR003
Acid Bomb,x2_it_acidbomb,x2_it_acidbomb
Acid Bullet,cnrBulletAcid,cnrbulletacid
Acid Dart,nw_wthmdt006,NW_WTHMDT006
Acid Dart,cnrDartAcid,cnrdartacid
Acid Flask,x1_wmgrenade001,X1_WMGRENADE001
Acid Flask,cnrAcidFlask,cnracidflask
Acid Fog,nw_it_sparscr603,NW_IT_SPARSCR603
Acid Shuriken,cnrShurikenAcid,cnrshurikenacid
Acid Splash,x1_it_sparscr002,X1_IT_SPARSCR002
Acid Throwing Axe,cnrTAxeAcid,cnrtaxeacid
Adamantine,nw_it_msmlmisc16,NW_IT_MSMLMISC16
Adamantine Breastplate,nw_maarcl040,NW_MAARCL040
Adamantine Chainmail,x2_it_adachain,x2_it_adachain
Adamantine Full Plate,x2_it_adaplate,x2_it_adaplate
Adamantine Helm,x2_it_adahelm,x2_it_adahelm
Adamantium Banded Mail,cnrBandedMailAda,cnrbandedmailada
Adamantium Bascinet,cnrHelmBasAda,cnrhelmbasada
Adamantium Chain Mail,cnrChainMailAda,cnrchainmailada
Adamantium Chain Shirt,cnrChainShirtAda,cnrchainshirtada
Adamantium Executioner's Helm,cnrHelmExeAda,cnrhelmexeada
Adamantium Full Plate,cnrFullPlateAda,cnrfullplateada
Adamantium Half Plate,cnrHalfPlateAda,cnrhalfplateada
Adamantium Jutter Helmet,cnrHelmJutAda,cnrhelmjutada
Adamantium Pot Helmet,cnrHelmPotAda,cnrhelmpotada
Adamantium Scale Mail,cnrScaleMailAda,cnrscalemailada
Adamantium Spike Helmet,cnrHelmSpikeAda,cnrhelmspikeada
Adamantium Splint Mail,cnrSplitMailAda,cnrsplintmailada
Adamantium Visor Helmet,cnrHelmVisAda,cnrhelmvisada
Adept's Tunic,nw_cloth027,NW_CLOTH027
Adorned Banded Mail,cnrBandedMailAdo,cnrbandedmailado
Adorned Chain Mail,cnrChainMailAdo,cnrchainmailado
Adorned Chain Shirt,cnrChainShirtAdo,cnrchainshirtado
Adorned Full Plate,cnrFullPlateAdo,cnrfullplateado
Adorned Half Plate,cnrHalfPlateAdo,cnrhalfplateado
Adorned Scale Mail,cnrScaleMailAdo,cnrscalemailado
Adorned Splint Mail,cnrSplitMailAdo,cnrsplintmailado
Adriael's Kleidung,itm_adriael_r,itm_adriael_r
Adventurer's Robe,nw_mcloth011,NW_MCLOTH011
Aid,x2_it_spdvscr201,X2_IT_SPDVSCR201
Aiedo Wither-Stick,nw_wdbmqs003,NW_WDBMQS003
Aiedo Wither-Stick +8,x2_wdbmqs005,X2_WDBMQS005
Alchemist's Fire,x1_wmgrenade002,X1_WMGRENADE002
Alchemist's Fire,cnrAlchemFire,cnralchemfire
Ale,nw_it_mpotion021,NW_IT_MPOTION021
Alexandrite,nw_it_gem013,NW_IT_GEM013
Alexandritstaub,cnrgemdust013,cnrGemDust013
Allgemeinwissen Magie,eski_magie009,eski_magie9
Almond,cnrAlmondFruit,cnralmondfruit
Almond Oil,cnrAlmondOil,cnralmondoil
Aloe Leaf,cnrAloeLeaf,cnraloeleaf
Aloeblatt,cnraloeleaf,cnrAloeLeaf
Alter Kelch,itm_quest003,itm_quest003
Alter rostiger Eisenring,key_questgab,key_questgab
Alter Saebel,it_que_altersabe,it_que_altersaebel
Amethyst,nw_it_gem003,NW_IT_GEM003
Amethyststaub,cnrgemdust003,cnrGemDust003
Amplify,x1_it_sparscr102,X1_IT_SPARSCR102
Amulet Mold,cnrMoldAmulet,cnrmoldamulet
Amulet of Acid Resistance,nw_it_mneck032,nw_it_mneck032
Amulet of Cold Resistance,nw_it_mneck030,nw_it_mneck030
Amulet of Divine Radiance,x2_it_mneck004,X2_IT_MNECK004
Amulet of Electrical Resistance,nw_it_mneck031,nw_it_mneck031
Amulet of Fire Resistance,nw_it_mneck029,nw_it_mneck029
Amulet of Health,nw_it_mneck036,NW_IT_MNECK036
Amulet of Natural Armor +1,nw_it_mneck001,NW_IT_MNECK001
Amulet of Natural Armor +2,nw_it_mneck012,NW_IT_MNECK012
Amulet of Natural Armor +3,nw_it_mneck013,NW_IT_MNECK013
Amulet of Natural Armor +4,nw_it_mneck014,NW_IT_MNECK014
Amulet of Natural Armor +5,nw_it_mneck015,NW_IT_MNECK015
Amulet of Natural Armor +6,x2_it_mneck021,X2_IT_MNECK021
Amulet of Natural Armor +7,x2_it_mneck022,X2_IT_MNECK022
Amulet of Power,nw_it_mneck005,NW_IT_MNECK005
Amulet of the Harpers,x0_it_mneck006,X0_IT_MNECK006
Amulet of the Long Death +1,nw_hen_gri1rw,NW_HEN_GRI1RW
Amulet of the Long Death +3,nw_hen_gri2rw,NW_HEN_GRI2RW
Amulet of the Master,nw_it_mneck034,NW_IT_MNECK034
Amulet of the Red Tiger Tribe +1,nw_hen_dae1rw,NW_HEN_DAE1RW
Amulet of the Red Tiger Tribe +3,nw_hen_dae2rw,NW_HEN_DAE2RW
Amulet of the Silent Lord +4,nw_hen_gri3rw,NW_HEN_GRI3RW
Amulet of the Uthgardt +4,nw_hen_dae3rw,NW_HEN_DAE3RW
Amulet of Undead Turning,x0_it_mneck001,X0_IT_MNECK001
Amulet of Vitality +2,x2_it_mneck001,X2_IT_MNECK001
Amulet of Vitality +4,x2_it_mneck002,X2_IT_MNECK002
Amulet of Vitality +6,x2_it_mneck003,X2_IT_MNECK003
Amulet of Will +1,nw_it_mneck024,nw_it_mneck024
Amulet of Will +10,x2_it_mneck020,X2_IT_MNECK020
Amulet of Will +2,nw_it_mneck025,nw_it_mneck025
Amulet of Will +3,nw_it_mneck026,nw_it_mneck026
Amulet of Will +4,nw_it_mneck027,nw_it_mneck027
Amulet of Will +5,nw_it_mneck028,nw_it_mneck028
Amulet of Will +6,x2_it_mneck016,X2_IT_MNECK016
Amulet of Will +7,x2_it_mneck017,X2_IT_MNECK017
Amulet of Will +8,x2_it_mneck018,X2_IT_MNECK018
Amulet of Will +9,x2_it_mneck019,X2_IT_MNECK019
Angelica leaf,cnrAngelicaLeaf,cnrangelicaleaf
Angurvadal (Flame Tongue),nw_wswmls005,NW_WSWMLS005
Angurvadal magisch,wswmls006,NW_WSWMLS005
Animal Meat,cnrAnimalMeat,cnranimalmeat
Animate Dead,nw_it_sparscr509,NW_IT_SPARSCR509
Animierte RÅstung (Arm links),itm_animlinkarm,itm_animlinkarm
Animierte RÅstung (Arm rechts),itm_animrechtarm,itm_animrechtarm
Animierte RÅstung (Body),itm_animbody,itm_animbody
Animierte RÅstung (Kopf),itm_animhead,itm_animhead
Annis Properties,zep_annis_prop,ZEP_ANNIS_PROP
Apfel,cnrapplefruit,cnrAppleFruit
Apple,cnrAppleFruit,cnrapplefruit
Apple Juice,cnrAppleJuice,cnrapplejuice
Apple Pie,cnrApplePie,cnrapplepie
Aramil's Blade,x2_wswmls005,X2_WSWMLS005
Arc Asunder,nw_wplmhb003,NW_WPLMHB003
Archer's Belt,nw_it_mbelt011,nw_it_mbelt011
Ardulia's Fall,nw_wdbmma004,NW_WDBMMA004
Aribeth's Ring,x0_it_mring007,X0_IT_MRING007
Armor of Comfort,nw_maarcl021,NW_MAARCL021
Armor of Command,nw_maarcl014,NW_MAARCL014
Armor of Faith,x2_cus_armoroffaith,x2_cus_armoroffaith
Armor of Fleetness,nw_maarcl004,NW_MAARCL004
Armor of Freedom,nw_maarcl054,NW_MAARCL054
Armor of Fury,cnrArmorFury,cnrarmorfury
Armor of Horus-Re,nw_maarcl016,NW_MAARCL016
Armor of Loyalty,nw_maarcl011,NW_MAARCL011
Armor of the North,cnrArmorNorth,cnrarmornorth
Armor of the Stars,nw_maarcl003,NW_MAARCL003
Armor of the Wolf,nw_maarcl001,NW_MAARCL001
Armor of Thorns,nw_maarcl013,NW_MAARCL013
ArmschÅtzer der Garde,guild_garde,guild_garde
Arrow,nw_wamar001,NW_WAMAR001
Arrow +1,nw_wammar009,NW_WAMMAR009
Arrow +2,nw_wammar010,NW_WAMMAR010
Arrow +3,nw_wammar011,NW_WAMMAR011
Arrow +4,x2_wammar012,X2_WAMMAR012
Arrow +5,x2_wammar013,X2_WAMMAR013
Arrow Acid,cnrArrowAcid,cnrarrowacid
Arrow Crushing,cnrArrowCrushing,cnrarrowcrushing
Arrow Fire,cnrArrowFire,cnrarrowfire
Arrow Holy,cnrArrowHoly,cnrarrowholy
Arrow Ice,cnrArrowIce,cnrarrowice
Arrow Lightning,cnrArrowLightng,cnrarrowlightng
Arrow of the Vampire,nw_wammar001,NW_WAMMAR001
Arrow Piercing,cnrArrowPiercing,cnrarrowpiercing
Arrow Plain,cnrArrowPlain,cnrarrowplain
Arrow Poison,cnrArrowPoison,cnrarrowpoison
Arrow Thunder,cnrArrowThunder,cnrarrowthunder
Arrowheads Blunt (20),cnrArwHeadBlunt,cnrarwheadblunt
Arrowheads Hooked (20),cnrArwHeadHooked,cnrarwheadhooked
Arrowheads Plain (20),cnrArwHeadPlain,cnrarwheadplain
Arrowheads Silver (20),cnrArwHeadSilver,cnrarwheadsilver
Arrows of Petrification,x2_wammar001,X2_WAMMAR001
Arten der Magie,eski_magie004,eski_magie4
Arvoreen's Amulet of Aid,x0_it_mneck005,X0_IT_MNECK005
Asche eines bleichen Meisters,blm_totearm,blm_totearm
Ascorian Double Axe,nw_wdbmax006,NW_WDBMAX006
Aslyferund Elven Chain,nw_mcloth005,NW_MCLOTH005
Asp Flail,nw_wblmfh004,NW_WBLMFH004
Asp's Nest,nw_wthmdt004,NW_WTHMDT004
Assassin's Garb,nw_cloth017,NW_CLOTH017
Astral Blade,eski_npc_rapie01,eski_npc_Rapier
Astral Blade +1,nw_wswmls009,NW_WSWMLS009
Astral Blade +2,nw_wswmls011,NW_WSWMLS011
Astral Blade +8,x2_wswmls006,X2_WSWMLS006
Aura of Glory,x1_it_spdvscr204,X1_IT_SPDVSCR204
Aura of Vitality,x1_it_spdvscr701,X1_IT_SPDVSCR701
Aura versus Alignment,x2_it_spdvscr804,X2_IT_SPDVSCR804
Aurumvorax Armor,nw_maarcl006,NW_MAARCL006
AusstellungsstÅck,eski_ausstell002,eski_ausstell002
AusstellungsstÅck,eski_ausst_001,eski_ausst_001
AusstellungsstÅck3,eski_ausstell03,eski_ausstell03
AusstellungsstÅck4,eski_ausstell04,eski_ausstell04
AusstellungsstÅck5,eski_ausstell05,eski_ausstell05
AusstellungsstÅck6,eski_ausstell006,eski_ausstell05
AusstellungstÅck maennlich1,gew_austell_m01,eski_ausstellungstueck01
AusstellungstÅck maennlich2,gew_austell_m02,eski_ausstellungstueck02
AusstellungstÅck maennlich3,gew_austell_m03,eski_ausstellungstueck03
AusstellungstÅck maennlich4,gew_austell_m04,eski_ausstellungstueck04
AusstellungstÅck maennlich5,drag_ausstellu05,drag_ausstellu05
AusstellungstÅck weiblich7,drag_ausstellu07,drag_ausstellu07
Austruth Harp,x0_it_mmedmisc03,X0_IT_MMEDMISC03
Aventurine,nw_it_gem014,NW_IT_GEM014
Aventurinstaub,cnrgemdust014,cnrGemDust014
Average Acid Splash Trap Kit,nw_it_trap034,NW_IT_TRAP034
Average Blob of Acid Trap Kit,nw_it_trap014,NW_IT_TRAP014
Average Electrical Trap Kit,nw_it_trap022,NW_IT_TRAP022
Average Fire Trap Kit,nw_it_trap018,NW_IT_TRAP018
Average Frost Trap Kit,nw_it_trap030,NW_IT_TRAP030
Average Gas Trap Kit,nw_it_trap026,NW_IT_TRAP026
Average Holy Trap Kit,nw_it_trap006,NW_IT_TRAP006
Average Negative Trap,nw_it_trap042,NW_IT_TRAP042
Average Sonic Trap Kit,nw_it_trap038,NW_IT_TRAP038
Average Spike Trap Kit,nw_it_trap002,NW_IT_TRAP002
Average Tangle Trap Kit,nw_it_trap010,NW_IT_TRAP010
Awaken,x2_it_spdvscr508,X2_IT_SPDVSCR508
Axe for the Tall Kin +1,nw_wdbmax008,NW_WDBMAX008
Axe for the Tall Kin +3,nw_wdbmax009,NW_WDBMAX009
Axe for the Tall Kin +8,x2_wdbmax005,X2_WDBMAX005
Axe Head Amber,cnrbAxeHead,cnrbaxehead
Axe of Dead Illusk,nw_waxmbt003,NW_WAXMBT003
Axe of the Coming Storm,nw_wthmax004,NW_WTHMAX004
Axe of the Culling,nw_waxmgr004,NW_WAXMGR004
Axe of the Dwarf Lord,x2_wmdwraxe009,X2_WMDWRAXE009
Badger Leather,cnrLeathBadg,cnrleathbadg
Bag of Acid,cnrBagAcid,cnrbagacid
Bag of Fire,cnrBagFire,cnrbagfire
Bag of Frost,cnrBagFrost,cnrbagfrost
Bag of Holding,nw_it_contain006,NW_IT_CONTAIN006
Bag of Lightning,cnrBagLightning,cnrbaglightning
Bag of Poison,cnrBagPoison,cnrbagpoison
Bag of Sand,cnrBagOfSand,cnrbagofsand
Bag of Saw Dust,cnrBagOfSawDust,cnrbagofsawdust
Bag of Sparks,cnrBagSparks,cnrbagsparks
Bag of Thunder,cnrBagThunder,cnrbagthunder
Baker's Yeast,cnrYeastBakers,cnryeastbakers
Balagarn's Iron Horn,x1_it_sparscr201,X1_IT_SPARSCR201
Balduran's Armor,nw_maarcl025,NW_MAARCL025
Ball Lightning,x2_it_spavscr501,X2_IT_SPARSCR501
Banded Mail,nw_aarcl011,NW_AARCL011
Banded Mail,bandedmail1,BandedMail1
Banded Mail +1,nw_maarcl051,NW_MAARCL051
Banded Mail +2,nw_maarcl064,NW_MAARCL064
Banded Mail +3,nw_maarcl076,NW_MAARCL076
Banded Mail +4,xo_maarclo19,X0_MAARCL019
Banded Mail +5,xo_maarclo20,X0_MAARCL020
Banded Mail +6,x2_maarcl043,X2_MAARCL043
Banded Mail +7,x2_maarcl044,X2_MAARCL044
Bane,x1_it_spdvscr101,X1_IT_SPDVSCR101
Bane of the Undead,x2_wbwmsl005,X2_WBWMSL005
Banishment,x1_it_spdvscr601,X1_IT_SPDVSCR601
Bar of Adamantine,x2_it_cmat_adam,x2_it_cmat_adam
Bar of Iron,x2_it_cmat_iron,x2_it_cmat_iron
Bar of Mithral,x2_it_cmat_mith,x2_it_cmat_mith
Bar of Steel,x2_it_cmat_steel,x2_it_cmat_steel
Barbarian's Outfit,nw_cloth015,NW_CLOTH015
Bard's Tunic,nw_cloth021,NW_CLOTH021
Barkskin,x2_it_spdvscr202,X2_IT_SPDVSCR202
Barley Flakes,cnrBarleyFlakes,cnrbarleyflakes
Barley Flour,cnrBarleyFlour,cnrbarleyflour
Barley Grains,cnrBarleyRaw,cnrbarleyraw
Barley Meal,cnrBarleyMeal,cnrbarleymeal
Barley Wort,cnrBarleyWort,cnrbarleywort
Baron Alltag,eski_gew_baron,eski_gew_Baron
Baron Alltag 2,eski_gew_baro001,eski_gew_Baron2
Baron Alltag 2,eski_gew_baron2,eski_gew_Baron2
Baron Robe,eski_baronrobe,eski_baronrobe
Barren Adamant,hw_resadamant,hw_resadamant
Barren Eisen,hw_resiron,hw_resiron
Barren Glas,hw_resglass,hw_resglass
Barren Gold,hw_resgold,hw_resgold
Barren Mithril,hw_resmith,hw_resmith
Barren Platin,hw_resplatin,hw_resplatin
Barren Silber,hw_ressilver,hw_ressilver
Basics of Alchemy,mc_basalchem,mc_basalchem
Basics of Armor Crafting,cnrBookArmor,cnrbookarmor
Basics of Baking,mc_basbaking,mc_basbaking
Basics of Brewing,mc_basbrew,mc_basbrew
Basics of Enchanting,mc_basenchant,mc_basenchant
Basics of Gem Crafting,mc_basgemcraft,mc_basgemcraft
Basics of Mining,cnrBookMining,cnrbookmining
Basics of Scribing,mc_basscrib,mc_basscrib
Basics of Smelting,cnrBookSmelting,cnrbooksmelting
Basics of Tailoring,mc_bastailoring,mc_bastailoring
Basics of Tinkering,mc_bastink,mc_bastink
Basics of Weapon Crafting,cnrBookWeapons,cnrbookweapons
Basics of Wood Crafting,mc_baswood,mc_baswood
Bastard Sword,nw_wswbs001,NW_WSWBS001
Bastard Sword +1,nw_wswmbs002,NW_WSWMBS002
Bastard Sword +2,nw_wswmbs009,NW_WSWMBS009
Bastard Sword +3,nw_wswmbs010,NW_WSWMBS010
Bastard Sword +4,x0_wswmbs001,X0_WSWMBS001
Bastard Sword +5,x0_wswmbs002,X0_WSWMBS002
Bastard Sword +6,x2_wswmbs003,X2_WSWMBS003
Bastard Sword +7,x2_wswmbs004,X2_WSWMBS004
Bastard Sword of Acid,cnrBaSwordAcid,cnrbaswordacid
Bastard Sword of Fire,cnrBaSwordFire,cnrbaswordfire
Bastard Sword of Lightning,cnrBaSwordLtng,cnrbaswordltng
Bastardschwert magisch,wswmbs004,X0_WSWMBS001
Bastler Werkzeug,cnrtinkerstools,cnrTinkersTools
Bat Leather,cnrLeathBat,cnrleathbat
Battle Legion Bow,x2_wbwmsh009,X2_WBWMSH009
Battleaxe,nw_waxbt001,NW_WAXBT001
Battleaxe +1,nw_waxmbt002,NW_WAXMBT002
Battleaxe +2,nw_waxmbt010,NW_WAXMBT010
Battleaxe +3,nw_waxmbt011,NW_WAXMBT011
